compound_name,smiles,inchi,inchikey,monoisotopic_mass
"9-{6-[(6,7-dimethoxy-2-methyl-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-2,3-dimethoxyphenoxy}-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline",CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC5=C(C=CC(=C5OC)OC)CC6C7=CC(=C(C=C7CCN6C)OC)OC)OC)OC,"InChI=1S/C41H48N2O8/c1-42-14-12-23-18-32(45-4)33(46-5)21-27(23)29(42)16-25-10-11-31(44-3)41(50-9)39(25)51-35-20-26-17-30-37-24(13-15-43(30)2)19-36(48-7)40(49-8)38(37)28(26)22-34(35)47-6/h10-11,18-22,29-30H,12-17H2,1-9H3",UNAWQKTWGFQKSW-UHFFFAOYSA-N,696.34106649
Anisomycin,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",YKJYKKNCCRKFSL-RDBSUJKOSA-N,265.13140809
Methylergometrine,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,"InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",UNBRKDKAWYKMIV-QWQRMKEZSA-N,339.19467705
"methyl (2S,13bS,14aS,1R,4aR)-2-hydroxy-1,2,3,4,5,8,14,13b,14a,4a-decahydrobenz o[1,2-g]indolo[2,3-a]quinolizinecarboxylate",COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5[NH2+]4)O,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/p+1/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-O,355.20216773
Perfluoroheptanoic acid (PFHpA),,,,
Perfluorooctanoic acid (PFOA),,,,
Perfluorononanoic acid (PFNA),C(=O)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,"InChI=1S/C9HF17O2/c10-2(11,1(27)28)3(12,13)4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)26/h(H,27,28)",UZUFPBIDKMEQEQ-UHFFFAOYSA-N,463.970508
Perfluorodecanoic acid (PFDA),,,,
Perfluoroundecanoic acid (PFUnDA),,,,
Demecolcine,CN[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC,"InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3/t15-/m0/s1",NNJPGOLRFBJNIW-HNNXBMFYSA-N,371.1732729
Primuliten,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=CC=C3O2)O,"InChI=1S/C15H10O3/c16-11-7-4-8-13-15(11)12(17)9-14(18-13)10-5-2-1-3-6-10/h1-9,16H",IYBLVRRCNVHZQJ-UHFFFAOYSA-N,238.062994177
Panthenol,CC(C)(CO)C(C(=O)NCCCO)O,"InChI=1S/C9H19NO4/c1-9(2,6-12)7(13)8(14)10-4-3-5-11/h7,11-13H,3-6H2,1-2H3,(H,10,14)",SNPLKNRPJHDVJA-UHFFFAOYSA-N,205.13140809
"6,7-Dimethoxy-4-methylcoumarin",CC1=CC(=O)OC2=CC(=C(C=C12)OC)OC,"InChI=1S/C12H12O4/c1-7-4-12(13)16-9-6-11(15-3)10(14-2)5-8(7)9/h4-6H,1-3H3",GBYDSYPGGDKWGZ-UHFFFAOYSA-N,220.07355886
Daphnoretine Acetate,CC(=O)OC1=C(C=C2C=C(C(=O)OC2=C1)OC3=CC4=C(C=C3)C=CC(=O)O4)OC,"InChI=1S/C21H14O8/c1-11(22)26-18-10-16-13(7-17(18)25-2)8-19(21(24)29-16)27-14-5-3-12-4-6-20(23)28-15(12)9-14/h3-10H,1-2H3",JGZOXTSCOZGQNQ-UHFFFAOYSA-N,394.0688674
Deoxycholic acid methyl ester,C[C@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3/t15-,16-,17-,18+,19-,20+,21+,22+,24+,25-/m1/s1",ZHUOOEGSSFNTNP-JMKDMENQSA-N,406.30830982
Deoxycholic acid methyl ester,CC(CCC(=O)OC)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,"InChI=1S/C25H42O4/c1-15(5-10-23(28)29-4)19-8-9-20-18-7-6-16-13-17(26)11-12-24(16,2)21(18)14-22(27)25(19,20)3/h15-22,26-27H,5-14H2,1-4H3",ZHUOOEGSSFNTNP-UHFFFAOYSA-N,406.30830982
Oxitriptan 1,C1=CC2=C(C=C1O)C(=CN2)C[C@@H](C(=O)O)N,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,220.08479225
5-Ethyl-2'-deoxyuridine,CCC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",XACKNLSZYYIACO-DJLDLDEBSA-N,256.10592162
Flindersine,CC1(C=CC2=C(O1)C3=CC=CC=C3NC2=O)C,"InChI=1S/C14H13NO2/c1-14(2)8-7-10-12(17-14)9-5-3-4-6-11(9)15-13(10)16/h3-8H,1-2H3,(H,15,16)",PXNMNABLQWUMCX-UHFFFAOYSA-N,227.094628657
7-methoxy-4-methylcoumarin,CC1=CC(=O)OC2=C1C=CC(=C2)OC,"InChI=1S/C11H10O3/c1-7-5-11(12)14-10-6-8(13-2)3-4-9(7)10/h3-6H,1-2H3",UDFPKNSWSYBIHO-UHFFFAOYSA-N,190.062994177
"2',3',6-Trimethoxyflavone",COC1=CC2=C(C=C1)OC(=CC2=O)C3=C(C(=CC=C3)OC)OC,"InChI=1S/C18H16O5/c1-20-11-7-8-15-13(9-11)14(19)10-17(23-15)12-5-4-6-16(21-2)18(12)22-3/h4-10H,1-3H3",JAJRYQVSBTWNTH-UHFFFAOYSA-N,312.09977361
6-Methylflavone,CC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3,"InChI=1S/C16H12O2/c1-11-7-8-15-13(9-11)14(17)10-16(18-15)12-5-3-2-4-6-12/h2-10H,1H3",NOQJBXPAMJLUSS-UHFFFAOYSA-N,236.083729621
5-Methyltryptamine,CC1=CC2=C(C=C1)NC=C2CCN,"InChI=1S/C11H14N2/c1-8-2-3-11-10(6-8)9(4-5-12)7-13-11/h2-3,6-7,13H,4-5,12H2,1H3",PYOUAIQXJALPKW-UHFFFAOYSA-N,174.115698455
DL-Thioctic acid,C1CSSC1CCCCC(=O)O,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)",AGBQKNBQESQNJD-UHFFFAOYSA-N,206.04352203
Himbacine,C[C@H]1CCC[C@@H](N1C)/C=C/[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18-,19+,20-,21+/m0/s1",FMPNFDSPHNUFOS-LPJDIUFZSA-N,345.266779359
Himbacine,CC1CCCC(N1C)/C=C/C2C3CCCCC3CC4C2C(OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+",FMPNFDSPHNUFOS-VAWYXSNFSA-N,345.266779359
Himbacine,C[C@@H]1CCC[C@H](N1C)/C=C/[C@@H]2[C@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15+,16-,17+,18+,19-,20+,21-/m1/s1",FMPNFDSPHNUFOS-YKCJDCANSA-N,345.266779359
Himbacine,CC1CCCC(N1C)C=CC2C3CCCCC3CC4C2C(OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3",FMPNFDSPHNUFOS-UHFFFAOYSA-N,345.266779359
Himbacine,C[C@H]1CCC[C@@H](N1C)/C=C/[C@H]2[C@@H]3CCCC[C@@H]3C[C@H]4[C@@H]2[C@@H](OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15-,16+,17+,18+,19-,20-,21+/m0/s1",FMPNFDSPHNUFOS-YOASDKSVSA-N,345.266779359
Himbacine,C[C@H]1CCC[C@H](N1C)/C=C/[C@@H]2[C@H]3CCCC[C@@H]3CC4C2[C@H](OC4=O)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15+,16+,17-,18-,19+,20?,21?/m0/s1",FMPNFDSPHNUFOS-FIUWNGRQSA-N,345.266779359
Himbacine,C[C@@H]1CCC[C@H](N1C)/C=C/[C@H]2[C@H]3[C@@H](OC(=O)[C@H]3C[C@@H]4C2CCCC4)C,"InChI=1S/C22H35NO2/c1-14-7-6-9-17(23(14)3)11-12-19-18-10-5-4-8-16(18)13-20-21(19)15(2)25-22(20)24/h11-12,14-21H,4-10,13H2,1-3H3/b12-11+/t14-,15+,16-,17+,18?,19-,20+,21-/m1/s1",FMPNFDSPHNUFOS-CWFLHZQYSA-N,345.266779359
Aspartic Acid,C([C@@H](C(=O)O)N)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,133.0375077
"11-(phenylcarbonyl)-7,11-diazatricyclo[7.3.1.0<2,7>]trideca-2,4-dien-6-one",C1C2CN(CC1C3=CC=CC(=O)N3C2)C(=O)C4=CC=CC=C4,"InChI=1S/C18H18N2O2/c21-17-8-4-7-16-15-9-13(11-20(16)17)10-19(12-15)18(22)14-5-2-1-3-6-14/h1-8,13,15H,9-12H2",HODDQHCNQOBZKP-UHFFFAOYSA-N,294.136827821
"2',3'-Dideoxythymidine",CC1=CN(C(=O)NC1=O)[C@H]2CC[C@H](O2)CO,"InChI=1S/C10H14N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h4,7-8,13H,2-3,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",XKKCQTLDIPIRQD-JGVFFNPUSA-N,226.09535693
Perfluorododecanoic acid (PFDoDA),,,,
Perfluorotridecanoic acid (PFTrDA),,,,
Perfluorotetradecanoic acid (PFTeDA),,,,
Perfluorobutane sulfonic acid (PFBS),,,,
7-Benzyloxytryptamine,C1=CC=C(C=C1)COC2=CC=CC3=C2NC=C3CCN,"InChI=1S/C17H18N2O/c18-10-9-14-11-19-17-15(14)7-4-8-16(17)20-12-13-5-2-1-3-6-13/h1-8,11,19H,9-10,12,18H2",JOYGWYISRWPUIM-UHFFFAOYSA-N,266.141913202
"3-(4,6-dipyrrolidin-1-yl-1,3,5-triazin-2-yl)-1,2,3,4,5,6-hexahydro-8H-1,5-methanopyrido[1,2-a][1,5]diazocin-8-one, 11-(4,6-dipyrrolidinyl-1,3,5-triazin-2-yl)-7,11-diazatricyclo[7.3.1.0<2,7>]tri deca-2,4-dien-6-one",C1CCN(C1)C2=NC(=NC(=N2)N3CC4CC(C3)C5=CC=CC(=O)N5C4)N6CCCC6,"InChI=1S/C22H29N7O/c30-19-7-5-6-18-17-12-16(14-29(18)19)13-28(15-17)22-24-20(26-8-1-2-9-26)23-21(25-22)27-10-3-4-11-27/h5-7,16-17H,1-4,8-15H2",NZPAMSHQYRPUFB-UHFFFAOYSA-N,407.24335857
7-chloro-4-methyl-2-oxochromen-6-yl propanoate,CCC(=O)OC1=C(C=C2C(=C1)C(=CC(=O)O2)C)Cl,"InChI=1S/C13H11ClO4/c1-3-12(15)18-11-5-8-7(2)4-13(16)17-10(8)6-9(11)14/h4-6H,3H2,1-2H3",GFMFCUGMHTWVTG-UHFFFAOYSA-N,266.0345865
Peracetate Quercetin,,,,
"2',3'-Dideoxyadenosine",C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,"InChI=1S/C10H13N5O2/c11-9-8-10(13-4-12-9)15(5-14-8)7-2-1-6(3-16)17-7/h4-7,16H,1-3H2,(H2,11,12,13)/t6-,7+/m0/s1",WVXRAFOPTSTNLL-NKWVEPMBSA-N,235.10692467
5'-Iodo-5'-deoxyadenosine,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CI)O)O)N,"InChI=1S/C10H12IN5O3/c11-1-4-6(17)7(18)10(19-4)16-3-15-5-8(12)13-2-14-9(5)16/h2-4,6-7,10,17-18H,1H2,(H2,12,13,14)/t4-,6-,7-,10-/m1/s1",FUWWLIOFNXNKQR-KQYNXXCUSA-N,376.99849
"5,7-Dimethoxy-4-methylcoumarin",CC1=CC(=O)OC2=C1C(=CC(=C2)OC)OC,"InChI=1S/C12H12O4/c1-7-4-11(13)16-10-6-8(14-2)5-9(15-3)12(7)10/h4-6H,1-3H3",WFSKVHPOKPQJSU-UHFFFAOYSA-N,220.07355886
5-Methoxyflavanone,COC1=CC=CC2=C1C(=O)CC(O2)C3=CC=CC=C3,"InChI=1S/C16H14O3/c1-18-13-8-5-9-14-16(13)12(17)10-15(19-14)11-6-3-2-4-7-11/h2-9,15H,10H2,1H3",YLLFUILNISGLHO-UHFFFAOYSA-N,254.094294304
"5,7-Dimethoxyflavanone",COC1=CC2=C(C(=O)CC(O2)C3=CC=CC=C3)C(=C1)OC,"InChI=1S/C17H16O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-9,14H,10H2,1-2H3",IAFBOKYTDSDNHV-UHFFFAOYSA-N,284.10485899
"3',6-Dimethylflavone",CC1=CC(=CC=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)C,"InChI=1S/C17H14O2/c1-11-4-3-5-13(8-11)17-10-15(18)14-9-12(2)6-7-16(14)19-17/h3-10H,1-2H3",JAFAHOKDGKCLNO-UHFFFAOYSA-N,250.099379685
8-Geranyloxy psoralen,CC(=CCC/C(=C/COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2)/C)C,"InChI=1S/C21H22O4/c1-14(2)5-4-6-15(3)9-11-24-21-19-17(10-12-23-19)13-16-7-8-18(22)25-20(16)21/h5,7-10,12-13H,4,6,11H2,1-3H3/b15-9+",SOVNCTNQAWWYAQ-OQLLNIDSSA-N,338.15180918
Haploperoside C,,,,
Haploperozide,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C=C4C=CC(=O)OC4=C3)OC)OC5C(C(C(C(O5)C)O)O)O)O)O)O)O)O,"InChI=1S/C28H38O17/c1-9-17(30)20(33)23(36)26(40-9)39-8-15-19(32)22(35)25(45-27-24(37)21(34)18(31)10(2)41-27)28(44-15)43-14-7-12-11(6-13(14)38-3)4-5-16(29)42-12/h4-7,9-10,15,17-28,30-37H,8H2,1-3H3",LLQBCHODNVGKSF-UHFFFAOYSA-N,646.21089974
6-methoxy-2-oxo-2H-chromen-7-yl 2-O-acetyl-6-O-(6-deoxyhexopyranosyl)hexopyranoside,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C=C4C=CC(=O)OC4=C3)OC)OC(=O)C)O)O)O)O)O,"InChI=1S/C24H30O14/c1-9-17(27)19(29)21(31)23(34-9)33-8-15-18(28)20(30)22(35-10(2)25)24(38-15)37-14-7-12-11(6-13(14)32-3)4-5-16(26)36-12/h4-7,9,15,17-24,27-31H,8H2,1-3H3",VJPARTQOILTISJ-UHFFFAOYSA-N,542.16355563
"3-[(4-methylphenyl)sulfonyl]-1,2,3,4,5,6-hexahydro-8H-1,5-methanopyrido[1,2-a][1,5]diazocin-8-one, 11-[(4-methylphenyl)sulfonyl]-7,11-diazatricyclo[7.3.1.0<2,7>]trideca-2,4-dien -6-one",CC1=CC=C(C=C1)S(=O)(=O)N2CC3CC(C2)C4=CC=CC(=O)N4C3,"InChI=1S/C18H20N2O3S/c1-13-5-7-16(8-6-13)24(22,23)19-10-14-9-15(12-19)17-3-2-4-18(21)20(17)11-14/h2-8,14-15H,9-12H2,1H3",IEMDPPNEUUFQGC-UHFFFAOYSA-N,344.11946368
3(2'-Chlorophenyl)-7-ethoxycoumarin,CCOC1=CC2=C(C=C1)C=C(C(=O)O2)C3=CC=CC=C3Cl,"InChI=1S/C17H13ClO3/c1-2-20-12-8-7-11-9-14(17(19)21-16(11)10-12)13-5-3-4-6-15(13)18/h3-10H,2H2,1H3",GIFPGRLKDGPYAR-UHFFFAOYSA-N,300.055322
"4',7-Dimethoxy-3-hydroxyflavone",,,,
"3(4'-Chlorophenyl)-4,6-dimethylcoumarin",CC1=CC2=C(C=C1)OC(=O)C(=C2C)C3=CC=C(C=C3)Cl,"InChI=1S/C17H13ClO2/c1-10-3-8-15-14(9-10)11(2)16(17(19)20-15)12-4-6-13(18)7-5-12/h3-9H,1-2H3",RGNMXSPMIDBLKW-UHFFFAOYSA-N,284.0604073
6-Bromo-3'-methylflavone,CC1=CC(=CC=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)Br,"InChI=1S/C16H11BrO2/c1-10-3-2-4-11(7-10)16-9-14(18)13-8-12(17)5-6-15(13)19-16/h2-9H,1H3",VNLPVWHRKKWDQB-UHFFFAOYSA-N,313.99424
Justicidin B,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)OCO5)C(=O)OC3,"InChI=1S/C21H16O6/c1-23-16-7-12-5-13-9-25-21(22)20(13)19(14(12)8-17(16)24-2)11-3-4-15-18(6-11)27-10-26-15/h3-8H,9-10H2,1-2H3",RTDRYYULUYRTAN-UHFFFAOYSA-N,364.09468823
"Orobole 7-O-Glucoside, Acetate",CC(=O)OCC1C(C(C(C(O1)OC2=CC3=C(C(=C2)OC(=O)C)C(=O)C(=CO3)C4=CC(=C(C=C4)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C35H34O18/c1-15(36)44-14-29-32(49-19(5)40)33(50-20(6)41)34(51-21(7)42)35(53-29)52-23-11-27-30(28(12-23)48-18(4)39)31(43)24(13-45-27)22-8-9-25(46-16(2)37)26(10-22)47-17(3)38/h8-13,29,32-35H,14H2,1-7H3",WSMQBJMPWPNLTJ-UHFFFAOYSA-N,742.17451423
"Genistein -7-O-Glc-Xyl, Acetate",CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)OCC2C(C(C(C(O2)OC3=CC4=C(C(=C3)OC(=O)C)C(=O)C(=CO4)C5=CC=C(C=C5)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C42H44O22/c1-18(43)55-27-11-9-26(10-12-27)29-15-52-30-13-28(14-31(56-19(2)44)34(30)35(29)51)63-42-40(62-25(8)50)38(60-23(6)48)36(58-21(4)46)33(64-42)17-54-41-39(61-24(7)49)37(59-22(5)47)32(16-53-41)57-20(3)45/h9-15,32-33,36-42H,16-17H2,1-8H3",PWNURKDPPRSGQU-UHFFFAOYSA-N,900.23242303
Perfluoropentane sulfonic acid (PFPeS),,,,
Perfluorohexane sulfonic acid (PFHxS),,,,
Perfluoroheptane sulfonic acid (PFHpS),,,,
Perfluorooctane sulfonic acid,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8HF17O3S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28/h(H,26,27,28)",YFSUTJLHUFNCNZ-UHFFFAOYSA-N,499.9374938
"3,7-Dihydroxy-3',4'-dimethoxyflavone",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)OC,"InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3",LTSJJOKAWSCMBC-UHFFFAOYSA-N,314.07903816
"11-(6-{[2-(3,4-dimethoxyphenyl)ethyl]amino}-4-chloro-1,3,5-triazin-2-yl)-7,11- diazatricyclo[7.3.1.0<2,7>]trideca-2,4-dien-6-one",COC1=C(C=C(C=C1)CCNC2=NC(=NC(=N2)Cl)N3CC4CC(C3)C5=CC=CC(=O)N5C4)OC,"InChI=1S/C24H27ClN6O3/c1-33-19-7-6-15(11-20(19)34-2)8-9-26-23-27-22(25)28-24(29-23)30-12-16-10-17(14-30)18-4-3-5-21(32)31(18)13-16/h3-7,11,16-17H,8-10,12-14H2,1-2H3,(H,26,27,28,29)",DRVRFMGQMHIZLI-UHFFFAOYSA-N,482.1833164
Haploperoside C Acetate,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(C=C4C=CC(=O)OC4=C3)OC)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"InChI=1S/C34H40O19/c1-14-27(45-15(2)35)29(47-17(4)37)31(49-19(6)39)33(44-14)43-13-25-28(46-16(3)36)30(48-18(5)38)32(50-20(7)40)34(53-25)52-24-12-22-21(11-23(24)42-8)9-10-26(41)51-22/h9-12,14,25,27-34H,13H2,1-8H3",SRRSXTUHQTVABO-UHFFFAOYSA-N,752.21637904
"1,9-dimethyluric acid",CN1C2=C(C(=O)N(C(=O)N2)C)NC1=O,"InChI=1S/C7H8N4O3/c1-10-4-3(8-6(10)13)5(12)11(2)7(14)9-4/h1-2H3,(H,8,13)(H,9,14)",UARKDOLETOEBCU-UHFFFAOYSA-N,196.05964013
4'-hydroxyflavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O,"InChI=1S/C15H12O3/c16-11-7-5-10(6-8-11)15-9-13(17)12-3-1-2-4-14(12)18-15/h1-8,15-16H,9H2",ZLHVIYHWWQYJID-UHFFFAOYSA-N,240.078644241
11-alpha-Acetoxyprogesterone,CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)OC(=O)C)C,"InChI=1S/C23H32O4/c1-13(24)18-7-8-19-17-6-5-15-11-16(26)9-10-22(15,3)21(17)20(27-14(2)25)12-23(18,19)4/h11,17-21H,5-10,12H2,1-4H3",IWRPVTXREVYBHT-UHFFFAOYSA-N,372.2300595
Rubone,COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC(=C(C=C2OC)OC)OC)O,"InChI=1S/C20H22O7/c1-23-13-9-15(22)20(19(10-13)27-5)14(21)7-6-12-8-17(25-3)18(26-4)11-16(12)24-2/h6-11,22H,1-5H3/b7-6+",VHCQVGQULWFQTM-VOTSOKGWSA-N,374.13655304
Vitexin-2-rhamnoside,CC1C(C(C(C(O1)OC2C(C(C(OC2C3=C(C=C(C4=C3OC(=CC4=O)C5=CC=C(C=C5)O)O)O)CO)O)O)O)O)O,"InChI=1S/C27H30O14/c1-9-19(33)21(35)23(37)27(38-9)41-26-22(36)20(34)16(8-28)40-25(26)18-13(31)6-12(30)17-14(32)7-15(39-24(17)18)10-2-4-11(29)5-3-10/h2-7,9,16,19-23,25-31,33-37H,8H2,1H3",LYGPBZVKGHHTIE-UHFFFAOYSA-N,578.16355563
"3,4,2',4',6'-Pentamethoxychalcone",COC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C=C(C=C2OC)OC)OC)OC,"InChI=1S/C20H22O6/c1-22-14-11-18(25-4)20(19(12-14)26-5)15(21)8-6-13-7-9-16(23-2)17(10-13)24-3/h6-12H,1-5H3/b8-6+",TVKGYMYAOVADOP-SOFGYWHQSA-N,358.14163842
"2',5-Dimethoxyflavone",COC1=CC=CC=C1C2=CC(=O)C3=C(O2)C=CC=C3OC,"InChI=1S/C17H14O4/c1-19-13-7-4-3-6-11(13)16-10-12(18)17-14(20-2)8-5-9-15(17)21-16/h3-10H,1-2H3",QNKIRTADURZGPG-UHFFFAOYSA-N,282.08920892
5-Hydroxy-3'-methoxyflavone,COC1=CC=CC(=C1)C2=CC(=O)C3=C(C=CC=C3O2)O,"InChI=1S/C16H12O4/c1-19-11-5-2-4-10(8-11)15-9-13(18)16-12(17)6-3-7-14(16)20-15/h2-9,17H,1H3",IPQOBEBHJDIMQR-UHFFFAOYSA-N,268.07355886
"N2-Isobutyryl-5'-O-(4,4'-dimethoxytrityl)-2'-deoxyguanosine",CC(C)C(=O)NC1=NC2=C(C(=O)N1)N=CN2[C@H]3C[C@@H]([C@H](O3)COC(C4=CC=CC=C4)(C5=CC=C(C=C5)OC)C6=CC=C(C=C6)OC)O,"InChI=1S/C35H37N5O7/c1-21(2)32(42)38-34-37-31-30(33(43)39-34)36-20-40(31)29-18-27(41)28(47-29)19-46-35(22-8-6-5-7-9-22,23-10-14-25(44-3)15-11-23)24-12-16-26(45-4)17-13-24/h5-17,20-21,27-29,41H,18-19H2,1-4H3,(H2,37,38,39,42,43)/t27-,28+,29+/m0/s1",RMQXDNUKLIDXOS-ZGIBFIJWSA-N,639.26929854
Coumarin 106,C1CC2=C(C1)C(=O)OC3=C2C=C4CCCN5C4=C3CCC5,"InChI=1S/C18H19NO2/c20-18-13-6-1-5-12(13)15-10-11-4-2-8-19-9-3-7-14(16(11)19)17(15)21-18/h10H,1-9H2",LLSRPENMALNOFW-UHFFFAOYSA-N,281.141578849
8-Chlro-1-tetrahydronorharmanone,,,,
Perfluorononane sulfonic acid,,,,
Perfluorodecane sulfonic acid (PFDS),,,,
